ad_group,keyword,type,search_volume,search_volume_category,competition,cpc,commercial_intent,relevance_score,source,match_type,intent_type,competitor_type,location_type,longtail_type,search_intent,keyword_theme,intent_theme_group,preliminary_match_type,difficulty_score,difficulty_category
Ad Group - Zomato (long-tail),zomato food delivery india,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,broad_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),zomato restaurant discovery,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,broad_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),zomato food delivery service,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,phrase_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),zomato food delivery app,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,exact_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),zomato restaurant finder,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,llm_expansion,exact_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),zomato vs foodpanda,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,competitor_brand_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),zomato vs dineout,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,competitor_brand_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),zomato vs magicpin,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,competitor_brand_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),zomato vs competitors,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,comparison_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Zomato (long-tail),zomato food delivery & dining,long-tail,1000,low,0.3,1.4,0.0,0.30999999999999994,google_autocomplete,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Best (long-tail),best food delivery app,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,broad_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Best (long-tail),best restaurants near me Zomato,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Best (long-tail),best restaurants for delivery Zomato,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_expansion,,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Best (long-tail),best zomato competitor,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,competitor_brand_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Best (long-tail),best dining apps,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,alternative_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Best (long-tail),best restaurant discovery app,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,better_than_keywords,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Best (long-tail),best local restaurants Zomato,long-tail,1000,high,0.3,1.4,0.3,0.3999999999999999,llm_location_based,,,,local_service_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Best (long-tail),best restaurants in your area,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_location_based,,,,local_service_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Best (long-tail),best food in Uttar Pradesh Zomato,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_location_based,,,,regional_keywords,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Online (long-tail),online food ordering,long-tail,1000,low,0.3,1.4,0.15,0.3549999999999999,llm_expansion,broad_match,,,,,unknown,unknown,unknown,unknown,0,unknown
Ad Group - Online (long-tail),online food delivery services India,long-tail,1000,high,0.3,1.4,0.15,0.3549999999999999,llm_competitor_based,,,competitor_service_keywords,,,unknown,unknown,unknown,unknown,0,unknown
