ad_group_id,ad_group_name,keyword,match_type,search_intent,keyword_theme,search_volume,search_volume_category,competition,cpc,commercial_intent,difficulty_score,difficulty_category,relevance_score,source
ad_group_001,Zomato_Brand_Keywords,zomato food delivery india,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,zomato restaurant discovery,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,zomato food delivery service,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,zomato food delivery app,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,zomato restaurant finder,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,+zomato +food +delivery +india,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,+zomato +restaurant +discovery +service,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,+zomato +online +food +ordering,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,+zomato +food +delivery +app,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,+order +food +online +zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,+zomato +restaurant +finder,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,what is Zomato Pro?,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,best restaurants near me Zomato,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,how does Zomato delivery work?,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato restaurant reviews,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,how to use Zomato Gold,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,what are the top-rated restaurants on Zomato?,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,how to find restaurants open now on Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato login,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato app download,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato website,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato customer service,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato careers,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato investor relations,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato blog,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato vs Swiggy,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato restaurant deals,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,top 10 restaurants in Mumbai Zomato,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato reviews Bangalore,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,best restaurants for delivery Zomato,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,book a table Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato online ordering,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,place order Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_expansion
ad_group_001,Zomato_Brand_Keywords,Zomato online payment,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_expansion
ad_group_001,Zomato_Brand_Keywords,zomato vs foodpanda,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_001,Zomato_Brand_Keywords,zomato vs dineout,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_001,Zomato_Brand_Keywords,zomato vs magicpin,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_001,Zomato_Brand_Keywords,zomato alternatives,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,llm_competitor_based
ad_group_001,Zomato_Brand_Keywords,best zomato competitor,phrase,unknown,unknown,1000,high,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_001,Zomato_Brand_Keywords,alternative to zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_competitor_based
ad_group_001,Zomato_Brand_Keywords,zomato vs competitors,phrase,unknown,unknown,1000,low,0.3,1.4,0.15,0,unknown,0.3549999999999999,llm_competitor_based
ad_group_001,Zomato_Brand_Keywords,Zomato food delivery Mumbai,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato dining Bangalore,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato in Kolkata,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato Pune,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,llm_location_based
ad_group_001,Zomato_Brand_Keywords,Zomato Goa,broad,unknown,unknown,5000,medium,0.6,2.0,0.0,0,unknown,0.31000000000000005,llm_location_based
ad_group_001,Zomato_Brand_Keywords,nearby restaurants Zomato,phrase,unknown,unknown,1000,low,0.3,1.4,0.0,0,unknown,0.30999999999999994,llm_location_based
ad_group_001,Zomato_Brand_Keywords,best local restaurants Zomato,phrase,unknown,unknown,1000,high,0.3,1.4,0.3,0,unknown,0.3999999999999999,llm_location_based
